observation_date,fedfunds,TB3MS,TB6MS,TB1YR,USTPU,USGOOD,SRVPRD,USCONS,MANEMP,USWTRADE,USTRADE,USINFO,UNRATE,UNEMPLOY,CPIFOOD,CPIMEDICARE,CPIRENT,CPIAPP,GDP,REALGDP,PCEPI,PSAVERT,PSTAX,COMREAL,COMLOAN,SECURITYBANK,PPIACO,M1SL,M2SL,recession
1978-01-01,6.7,6.44,6.7,6.8,17198,23374,61220,4029,18593,4130.2,9644.5,2234,6.4,6489,69.2,59.3,67.1,80.1,2202.76,6796.26,31.194,11.9,211.996,59715.0,15.0,-15.0,66.8,334.4,1279.7,0
1978-02-01,6.78,6.45,6.74,6.86,17264,23453,61495,4058,18639,4152.3,9673.8,2244,6.3,6318,70.0,59.9,67.5,79.5,2202.76,6796.26,31.339,11.1,211.996,59715.0,17.0,5.4,67.5,335.3,1285.5,0
1978-03-01,6.79,6.29,6.63,6.82,17351,23649,61811,4178,18699,4172.7,9716.6,2255,6.3,6337,71.0,60.2,67.8,79.9,2202.76,6796.26,31.542,11.0,211.996,59715.0,19.0,12.8,68.1,337.0,1292.2,0
1978-04-01,6.89,6.29,6.73,6.96,17452,24008,62154,4308,18772,4197.1,9769.8,2268,6.1,6180,72.4,60.7,68.2,80.7,2331.633,7058.92,31.781,10.8,223.084,61384.0,18.7,13.0,69.0,339.9,1300.4,0
1978-05-01,7.36,6.41,7.02,7.28,17541,24082,62427,4302,18848,4220.8,9830.1,2277,6.0,6127,73.7,61.1,68.7,81.3,2331.633,7058.92,32.008,10.3,223.084,61384.0,18.9,-14.0,69.5,344.9,1310.5,0
1978-06-01,7.6,6.73,7.23,7.53,17648,24238,62712,4379,18919,4243.0,9889.6,2291,5.9,6028,74.9,61.5,69.1,81.6,2331.633,7058.92,32.217,10.0,223.084,61384.0,16.5,7.3,70.0,346.9,1318.5,0
1978-07-01,7.81,7.01,7.44,7.79,17672,24300,62904,4403,18951,4257.7,9930.5,2285,6.2,6309,75.1,61.9,69.4,81.5,2395.053,7129.915,32.393,10.9,236.298,62915.0,14.8,-12.2,70.4,347.6,1324.1,0
1978-08-01,8.04,7.08,7.37,7.73,17738,24374,63109,4420,19006,4281.9,9954.8,2296,5.9,6080,75.1,62.4,69.7,81.7,2395.053,7129.915,32.557,10.5,236.298,62915.0,11.1,2.3,70.4,349.6,1333.5,0
1978-09-01,8.45,7.85,7.99,8.01,17795,24444,63177,4424,19068,4296.1,9983.0,2301,6.0,6125,75.4,62.8,70.3,81.9,2395.053,7129.915,32.742,10.6,236.298,62915.0,11.0,13.4,71.0,352.2,1345.0,0
1978-10-01,8.96,7.99,8.55,8.45,17894,24548,63408,4447,19142,4322.5,10024.1,2316,5.8,5947,76.0,63.3,70.7,82.4,2476.949,7225.75,33.003,10.7,247.218,64635.0,12.4,-4.9,71.8,353.3,1352.3,0
1978-11-01,9.76,8.64,9.24,9.2,17985,24678,63713,4453,19257,4343.3,10069.7,2332,5.9,6077,76.5,63.8,71.2,82.6,2476.949,7225.75,33.19,10.5,247.218,64635.0,14.2,2.7,72.1,355.4,1359.1,0
1978-12-01,10.03,9.08,9.36,9.44,18047,24758,63913,4450,19334,4364.2,10094.7,2341,6.0,6228,76.9,64.1,71.6,82.6,2476.949,7225.75,33.345,10.4,247.218,64635.0,7.3,3.0,72.7,357.3,1366.0,0
1979-01-01,10.07,9.35,9.47,9.54,18107,24740,64068,4373,19388,4384.8,10124.5,2347,5.9,6109,78.5,64.8,71.9,83.0,2526.61,7238.727,33.597,11.1,253.625,66456.0,14.4,-19.0,73.8,358.6,1371.6,0
1979-02-01,10.06,9.32,9.41,9.39,18157,24784,64271,4389,19409,4398.3,10146.9,2355,5.9,6173,80.0,65.2,72.2,83.3,2526.61,7238.727,33.776,11.0,253.625,66456.0,20.4,5.0,74.9,359.9,1377.8,0
1979-03-01,10.09,9.48,9.47,9.38,18214,24998,64481,4552,19453,4415.3,10176.2,2363,5.8,6109,80.6,65.7,72.4,83.6,2526.61,7238.727,34.04,11.2,253.625,66456.0,19.6,16.9,75.8,362.5,1387.8,0
1979-04-01,10.01,9.46,9.49,9.28,18143,24958,64459,4516,19450,4423.9,10183.4,2344,5.8,6069,81.1,66.1,72.7,84.0,2591.247,7246.454,34.395,11.0,261.998,68468.0,28.5,15.2,76.9,368.0,1402.1,0
1979-05-01,10.24,9.61,9.54,9.27,18237,25071,64718,4565,19509,4440.5,10178.4,2372,5.6,5840,81.8,66.6,73.4,84.5,2591.247,7246.454,34.751,10.3,261.998,68468.0,23.8,-3.7,77.5,369.6,1410.2,0
1979-06-01,10.29,9.06,9.06,8.81,18294,25161,64947,4604,19553,4459.2,10169.7,2391,5.7,5959,82.0,67.1,73.8,84.7,2591.247,7246.454,35.038,9.8,261.998,68468.0,21.6,6.4,78.0,373.4,1423.0,0
1979-07-01,10.47,9.24,9.24,8.87,18267,25163,65054,4621,19531,4467.6,10136.3,2386,5.7,5996,82.3,67.7,74.3,84.8,2667.565,7300.281,35.305,10.6,274.827,70593.0,19.5,5.6,79.2,377.2,1434.8,0
1979-08-01,10.94,9.52,9.49,9.16,18281,25059,65241,4634,19406,4473.1,10141.3,2385,6.0,6320,81.9,68.2,75.0,85.0,2667.565,7300.281,35.575,9.7,274.827,70593.0,11.9,1.5,79.6,378.8,1446.6,0
1979-09-01,11.43,10.26,10.2,9.89,18316,25088,65239,4625,19442,4475.1,10174.7,2386,5.9,6190,82.5,68.7,75.6,85.6,2667.565,7300.281,35.889,9.4,274.827,70593.0,16.0,21.2,80.9,379.3,1454.1,0
1979-10-01,13.77,11.7,11.66,11.23,18390,25038,65443,4620,19390,4490.4,10229.6,2389,6.0,6296,83.0,69.2,76.6,86.1,2723.883,7318.535,36.182,9.7,285.202,72098.0,7.5,1.5,82.1,380.8,1460.4,0
1979-11-01,13.18,11.79,11.82,11.22,18454,24947,65626,4617,19299,4505.8,10270.0,2391,5.9,6238,83.5,69.8,76.9,86.6,2723.883,7318.535,36.433,9.7,285.202,72098.0,4.5,5.1,82.6,380.8,1465.9,0
1979-12-01,13.78,12.04,11.84,10.92,18438,24970,65702,4630,19301,4492.2,10271.9,2392,6.0,6325,84.3,70.6,77.3,87.3,2723.883,7318.535,36.739,10.1,285.202,72098.0,10.3,5.1,83.4,381.8,1473.7,0
1980-01-01,13.82,12.0,11.84,10.96,18456,24949,65851,4625,19282,4513.2,10273.9,2391,6.3,6683,84.8,71.4,77.8,88.1,2789.842,7341.557,37.124,9.9,284.825,73350.0,8.6,-6.1,85.2,385.8,1482.7,0
1980-02-01,14.13,12.86,12.86,12.46,18491,24874,66009,4605,19219,4531.9,10297.9,2389,6.3,6702,84.7,72.3,78.4,88.7,2789.842,7341.557,37.526,10.1,284.825,73350.0,16.2,10.2,86.9,390.1,1494.6,1
1980-03-01,17.19,15.2,15.03,14.03,18495,24818,66176,4548,19217,4535.5,10303.5,2390,6.3,6729,85.4,73.0,78.8,89.7,2789.842,7341.557,37.987,10.3,284.825,73350.0,15.6,4.7,87.5,388.4,1499.8,1
1980-04-01,17.61,13.2,12.88,11.97,18395,24507,66342,4473,18973,4519.6,10240.4,2377,6.9,7358,85.9,73.6,79.0,90.1,2797.352,7190.289,38.185,11.4,292.174,74855.0,5.1,7.2,87.8,383.8,1502.2,1
1980-05-01,10.98,8.58,8.65,8.66,18356,24234,66186,4434,18726,4510.9,10224.1,2365,7.5,7984,86.4,74.2,79.8,90.3,2797.352,7190.289,38.482,11.5,292.174,74855.0,-10.6,16.4,88.3,384.8,1512.3,1
1980-06-01,9.47,7.07,7.3,7.54,18306,23968,66133,4395,18490,4501.2,10209.8,2351,7.6,8098,86.8,74.7,80.7,90.6,2797.352,7190.289,38.725,11.3,292.174,74855.0,-3.2,16.5,88.7,389.1,1529.2,1
1980-07-01,9.03,8.06,8.06,8.0,18285,23698,66142,4351,18276,4498.0,10199.6,2339,7.8,8363,87.9,75.2,81.1,90.9,2856.483,7181.743,39.026,11.4,302.195,76436.0,4.4,22.5,90.3,394.0,1545.5,1
1980-08-01,9.61,9.13,9.41,9.39,18318,23860,66239,4377,18414,4512.2,10218.6,2323,7.7,8281,89.8,75.6,81.6,91.4,2856.483,7181.743,39.351,11.4,302.195,76436.0,13.9,23.8,91.5,399.2,1561.5,0
1980-09-01,10.87,10.27,10.57,10.48,18343,23931,66282,4401,18445,4525.2,10231.3,2325,7.5,8021,91.0,76.3,82.4,92.0,2856.483,7181.743,39.715,11.7,302.195,76436.0,13.7,9.3,91.7,404.8,1574.0,0
1980-10-01,12.81,11.62,11.63,11.3,18363,24012,66478,4411,18506,4532.8,10238.5,2354,7.5,8088,91.7,76.9,83.3,92.7,2985.557,7315.677,40.033,11.3,318.854,78802.0,20.9,7.3,92.8,409.0,1584.8,0
1980-11-01,15.85,13.73,13.5,12.66,18391,24123,66624,4409,18601,4543.6,10257.4,2359,7.5,8023,92.8,77.3,83.8,93.1,2985.557,7315.677,40.359,11.6,318.854,78802.0,29.3,17.5,93.2,410.7,1595.8,0
1980-12-01,18.9,15.49,14.64,13.23,18429,24182,66761,4415,18640,4556.2,10277.1,2364,7.2,7718,93.3,77.8,84.3,93.3,2985.557,7315.677,40.621,11.4,318.854,78802.0,17.8,5.8,93.8,408.5,1599.8,0
1981-01-01,19.08,15.02,14.08,12.62,18462,24152,66881,4374,18639,4563.6,10294.6,2372,7.5,8071,93.4,78.6,84.9,93.4,3124.206,7459.022,41.011,10.9,330.898,82255.0,1.5,9.4,95.2,411.3,1606.9,0
1981-02-01,15.93,14.79,14.05,12.99,18506,24118,66987,4357,18613,4573.6,10325.0,2373,7.4,8051,93.6,79.2,85.3,93.9,3124.206,7459.022,41.426,10.8,330.898,82255.0,2.6,8.0,96.1,414.8,1618.7,0
1981-03-01,14.7,13.36,12.81,12.28,18527,24203,67007,4396,18647,4579.9,10335.3,2377,7.4,7982,94.1,79.9,85.8,94.3,3124.206,7459.022,41.715,10.8,330.898,82255.0,4.7,6.7,97.0,419.0,1636.6,0
1981-04-01,15.72,13.69,13.45,12.79,18580,24151,67132,4414,18711,4595.6,10372.3,2382,7.2,7869,94.1,80.7,86.3,94.7,3162.532,7403.745,41.897,10.8,342.672,85139.0,16.0,5.4,98.0,427.4,1659.2,0
1981-05-01,18.52,16.3,15.29,14.29,18595,24148,67148,4343,18766,4599.7,10386.2,2385,7.5,8174,93.9,81.4,87.0,94.8,3162.532,7403.745,42.085,10.9,342.672,85139.0,21.5,3.8,98.3,424.7,1664.2,0
1981-06-01,19.1,14.73,14.09,13.22,18619,24290,67200,4311,18789,4607.1,10397.5,2389,7.5,8098,94.3,82.3,87.4,95.0,3162.532,7403.745,42.253,10.8,342.672,85139.0,15.5,10.4,98.5,425.2,1670.3,0
1981-07-01,19.04,14.95,14.74,13.91,18639,24302,67299,4299,18785,4612.2,10405.6,2392,7.2,7863,95.1,83.4,87.8,95.4,3260.609,7492.405,42.508,12.3,356.887,87580.0,13.6,-3.4,99.0,426.9,1681.9,0
1981-08-01,17.82,15.51,15.52,14.7,18648,24258,67307,4278,18748,4614.8,10412.7,2392,7.4,8036,95.6,84.3,88.8,95.9,3260.609,7492.405,42.774,12.0,356.887,87580.0,16.5,-3.1,99.0,426.9,1694.3,1
1981-09-01,15.87,14.7,14.92,14.53,18633,24210,67267,4254,18712,4611.7,10407.0,2390,7.6,8230,96.0,85.1,89.5,96.1,3260.609,7492.405,43.033,12.3,356.887,87580.0,5.4,-0.9,98.8,427.0,1706.0,1
1981-10-01,15.08,13.54,13.82,13.62,18611,24051,67329,4238,18566,4614.0,10393.7,2385,7.9,8646,96.0,85.9,90.2,96.4,3280.818,7410.768,43.228,12.9,352.663,90628.0,11.1,2.8,98.9,428.4,1721.8,1
1981-11-01,13.31,10.86,11.3,11.2,18568,23875,67296,4209,18409,4612.3,10358.0,2379,8.3,9029,96.0,86.8,90.8,96.4,3280.818,7410.768,43.46,13.0,352.663,90628.0,15.1,-0.9,98.8,431.3,1736.1,1
1981-12-01,12.37,10.85,11.52,11.57,18517,23656,67239,4177,18223,4604.8,10332.2,2367,8.5,9267,96.2,87.5,91.5,96.7,3280.818,7410.768,43.594,12.4,352.663,90628.0,16.9,0.3,98.8,436.7,1755.5,1
1982-01-01,13.22,12.28,12.83,12.77,18492,23362,67203,4069,18047,4594.7,10329.8,2360,8.6,9397,96.4,88.2,92.0,96.7,3274.302,7295.631,43.853,12.6,352.515,92563.0,15.6,-5.3,99.7,442.7,1770.4,1
1982-02-01,14.78,13.48,13.61,13.11,18497,23361,67202,4131,17981,4587.0,10351.1,2355,8.9,9705,97.4,88.8,92.3,97.0,3274.302,7295.631,43.985,12.0,352.515,92563.0,20.3,8.8,99.8,441.9,1774.5,1
1982-03-01,14.68,12.68,12.77,12.47,18491,23214,67220,4108,17857,4583.5,10356.7,2348,9.0,9895,97.0,89.6,92.8,97.3,3274.302,7295.631,44.098,12.1,352.515,92563.0,10.8,3.7,99.6,442.7,1786.5,1
1982-04-01,14.94,12.7,12.8,12.5,18465,22996,67154,4083,17683,4569.6,10363.6,2336,9.3,10244,97.1,90.5,93.0,97.5,3331.972,7328.912,44.12,12.8,359.735,93512.0,23.5,16.5,99.6,447.1,1803.9,1
1982-05-01,14.45,12.09,12.16,11.98,18494,22884,67223,4092,17588,4566.0,10391.7,2334,9.4,10335,98.1,91.3,93.7,97.6,3331.972,7328.912,44.382,12.2,359.735,93512.0,16.6,-3.1,99.8,446.7,1815.4,1
1982-06-01,14.15,12.47,12.7,12.57,18475,22643,67222,4030,17430,4550.7,10397.6,2324,9.6,10538,99.3,92.2,94.0,97.7,3331.972,7328.912,44.704,12.2,359.735,93512.0,14.3,4.0,100.0,447.5,1826.0,1
1982-07-01,12.59,11.35,11.88,11.9,18453,22434,67087,4001,17278,4538.7,10405.8,2314,9.8,10849,99.2,93.0,95.0,98.1,3366.322,7300.896,44.969,12.5,350.149,93778.0,11.1,3.4,100.4,448.0,1831.5,1
1982-08-01,10.12,8.68,9.88,10.37,18427,22268,67095,3977,17160,4527.8,10405.0,2304,9.8,10881,98.6,93.9,95.5,98.1,3366.322,7300.896,45.108,12.5,350.149,93778.0,5.6,8.3,100.3,451.4,1845.2,1
1982-09-01,10.31,7.92,9.37,9.92,18386,22146,67037,3962,17074,4510.2,10391.0,2295,10.1,11217,98.7,94.7,95.8,98.1,3366.322,7300.896,45.233,11.7,350.149,93778.0,15.7,10.9,100.0,456.9,1858.4,1
1982-10-01,9.71,7.71,8.29,8.63,18351,21879,67028,3940,16853,4496.4,10379.0,2285,10.4,11529,98.6,95.5,96.7,98.3,3402.561,7303.817,45.487,11.2,356.573,93322.0,4.7,18.7,100.2,464.5,1869.7,1
1982-11-01,9.2,8.07,8.34,8.44,18315,21736,67050,3947,16722,4484.9,10363.3,2279,10.8,11938,98.5,96.5,97.2,98.3,3402.561,7303.817,45.624,10.9,356.573,93322.0,-1.5,7.7,100.3,471.5,1883.7,1
1982-12-01,8.95,7.94,8.16,8.23,18307,21688,67083,3948,16690,4474.7,10371.4,2276,10.8,12051,98.2,97.2,97.5,98.2,3402.561,7303.817,45.693,10.9,356.573,93322.0,0.3,27.1,100.5,474.8,1905.9,0
1983-01-01,8.68,7.86,7.93,8.01,18342,21757,67233,4021,16705,4469.2,10430.7,2272,10.4,11534,97.9,97.9,98.1,98.6,3473.413,7400.066,45.906,11.1,350.873,91703.0,3.8,21.6,100.2,477.2,1959.4,0
1983-02-01,8.51,8.11,8.23,8.28,18339,21676,67241,3964,16706,4467.9,10439.8,2269,10.4,11545,98.0,98.8,98.5,99.1,3473.413,7400.066,45.984,11.2,350.873,91703.0,1.2,17.5,100.5,484.3,1996.8,0
1983-03-01,8.77,8.35,8.37,8.36,18384,21649,67441,3942,16711,4464.7,10478.3,2274,10.3,11408,98.7,99.0,98.7,99.1,3473.413,7400.066,46.043,10.7,350.873,91703.0,1.4,29.0,100.4,490.6,2015.2,0
1983-04-01,8.8,8.21,8.3,8.29,18441,21729,67635,3948,16794,4478.5,10509.0,2282,10.2,11268,99.0,99.4,99.1,99.3,3578.848,7568.456,46.253,10.3,359.553,90742.0,-3.8,30.2,100.4,493.2,2028.6,0
1983-05-01,8.63,8.19,8.22,8.23,18496,21829,67815,3960,16885,4491.5,10541.3,2288,10.1,11154,99.4,99.9,99.3,99.9,3578.848,7568.456,46.384,9.9,359.553,90742.0,-2.3,28.9,100.8,500.0,2043.1,0
1983-06-01,8.98,8.79,8.89,8.87,18572,21949,68072,4006,16960,4510.1,10590.3,2294,10.1,11246,99.4,100.4,99.7,100.3,3578.848,7568.456,46.557,9.2,359.553,90742.0,7.3,27.2,101.0,504.0,2053.5,0
1983-07-01,9.37,9.08,9.26,9.34,18658,22103,68334,4055,17059,4521.3,10660.5,2303,9.4,10548,99.3,100.8,100.2,100.9,3689.179,7719.746,46.82,9.7,345.432,90527.0,12.1,-2.8,101.3,507.8,2064.8,0
1983-08-01,9.56,9.34,9.51,9.6,18690,22207,67922,4100,17118,4533.0,10693.2,1717,9.5,10623,99.2,101.4,100.6,101.0,3689.179,7719.746,47.02,9.2,345.432,90527.0,11.2,2.3,101.8,510.5,2074.0,0
1983-09-01,9.45,9.0,9.15,9.27,18839,22381,68866,4138,17255,4560.1,10760.6,2323,9.2,10282,99.6,101.8,101.2,100.8,3689.179,7719.746,47.185,9.6,345.432,90527.0,2.8,15.0,102.0,512.8,2083.2,0
1983-10-01,9.48,8.64,8.83,8.98,18903,22546,68974,4178,17367,4578.1,10803.2,2331,8.8,9887,99.7,102.3,101.6,100.6,3794.706,7880.794,47.265,9.7,355.658,90388.0,9.9,18.0,102.2,517.2,2099.2,0
1983-11-01,9.34,8.76,8.93,9.08,18969,22698,69177,4217,17479,4601.1,10853.2,2337,8.5,9499,99.6,102.8,101.9,100.9,3794.706,7880.794,47.332,10.3,355.658,90388.0,11.5,12.1,102.1,519.0,2112.3,0
1983-12-01,9.47,9.0,9.17,9.24,19050,22803,69427,4248,17551,4624.0,10903.1,2341,8.3,9331,100.0,103.4,102.2,101.1,3794.706,7880.794,47.358,10.1,355.658,90388.0,12.8,7.1,102.3,521.4,2123.5,0
1984-01-01,9.56,8.9,9.01,9.07,19201,22942,69731,4305,17630,4652.0,10980.8,2359,8.0,9008,101.7,104.0,102.6,101.5,3908.054,8034.847,47.564,9.9,361.174,90502.0,5.0,5.3,102.9,525.1,2138.2,0
1984-02-01,9.59,9.09,9.18,9.2,19291,23146,70011,4410,17728,4679.7,11024.8,2368,7.8,8791,102.5,105.0,102.9,101.2,3908.054,8034.847,47.884,11.6,361.174,90502.0,22.2,0.2,103.2,527.5,2158.2,0
1984-03-01,9.91,9.52,9.66,9.67,19360,23209,70220,4393,17806,4696.0,11061.5,2378,7.8,8746,102.7,105.2,103.4,101.3,3908.054,8034.847,48.041,11.4,361.174,90502.0,20.7,8.9,103.9,531.4,2175.2,0
1984-04-01,10.29,9.69,9.84,9.95,19436,23305,70487,4423,17872,4715.0,11105.5,2384,7.7,8762,102.5,105.8,104.1,101.2,4009.601,8173.67,48.224,11.4,370.444,91400.0,19.6,2.6,104.0,535.0,2191.7,0
1984-05-01,10.32,9.83,10.31,10.57,19487,23389,70709,4456,17916,4727.7,11128.5,2392,7.4,8456,102.0,106.2,104.4,101.4,4009.601,8173.67,48.285,11.0,370.444,91400.0,23.4,-6.9,104.1,536.7,2204.1,0
1984-06-01,11.06,9.87,10.51,10.93,19584,23497,70982,4507,17967,4743.1,11186.8,2401,7.2,8226,102.5,106.7,104.9,101.3,4009.601,8173.67,48.371,11.0,370.444,91400.0,12.5,-5.3,104.0,540.2,2215.1,0
1984-07-01,11.23,10.12,10.52,10.89,19664,23571,71218,4534,18013,4767.2,11242.5,2406,7.5,8537,102.6,107.2,105.5,101.9,4084.25,8252.465,48.544,11.4,384.11,91969.0,12.9,-3.9,104.2,540.9,2223.5,0
1984-08-01,11.64,10.47,10.61,10.71,19721,23608,71424,4547,18034,4781.8,11271.4,2411,7.5,8519,103.3,107.7,106.1,102.5,4084.25,8252.465,48.693,11.7,384.11,91969.0,8.0,3.6,103.8,541.0,2230.4,0
1984-09-01,11.3,10.37,10.47,10.51,19800,23617,71727,4576,18019,4798.8,11324.1,2412,7.3,8367,103.1,108.1,106.6,102.7,4084.25,8252.465,48.759,11.7,384.11,91969.0,7.9,5.3,103.4,543.1,2244.4,0
1984-10-01,9.99,9.74,9.87,9.93,19890,23626,72003,4590,18024,4811.9,11390.8,2418,7.4,8381,103.3,108.7,107.2,103.0,4148.551,8320.199,48.874,11.6,395.936,92513.0,11.3,-2.4,103.4,543.7,2258.9,0
1984-11-01,9.43,8.61,8.81,9.01,20015,23639,72343,4617,18016,4822.4,11502.7,2421,7.2,8198,103.4,109.3,107.6,103.0,4148.551,8320.199,48.943,10.7,395.936,92513.0,11.5,2.9,103.7,547.5,2281.4,0
1984-12-01,8.38,8.06,8.28,8.6,20030,23673,72434,4652,18023,4834.8,11499.2,2424,7.3,8358,103.7,109.8,108.2,103.1,4148.551,8320.199,49.081,11.1,395.936,92513.0,5.8,1.7,103.5,551.6,2306.4,0
1985-01-01,8.35,7.76,8.0,8.33,20073,23672,72700,4668,18009,4846.5,11521.9,2429,7.3,8423,103.8,110.2,108.6,103.2,4230.168,8400.82,49.326,10.2,432.285,93196.0,-0.5,3.8,103.4,557.0,2332.4,0
1985-02-01,8.5,8.27,8.39,8.56,20110,23621,72882,4662,17966,4847.4,11548.3,2430,7.2,8321,104.3,110.8,109.2,104.1,4230.168,8400.82,49.555,8.9,432.285,93196.0,8.2,23.2,103.3,563.6,2354.1,0
1985-03-01,8.58,8.52,8.9,9.06,20198,23661,73181,4730,17939,4862.8,11631.6,2423,7.2,8339,104.6,111.4,109.5,104.5,4230.168,8400.82,49.749,8.6,432.285,93196.0,11.5,-1.9,103.1,566.6,2366.2,0
1985-04-01,8.27,7.95,8.23,8.44,20253,23644,73394,4764,17886,4865.7,11668.9,2432,7.3,8395,104.2,112.0,110.0,104.5,4294.887,8474.787,49.821,9.8,388.524,93423.0,9.0,-83.4,103.3,570.4,2375.4,0
1985-05-01,7.97,7.48,7.65,7.85,20326,23632,73680,4787,17855,4872.3,11725.8,2434,7.2,8302,103.8,112.6,110.9,104.4,4294.887,8474.787,49.939,11.0,388.524,93423.0,5.2,13.9,103.5,575.1,2389.5,0
1985-06-01,7.53,6.95,7.09,7.27,20375,23592,73867,4789,17819,4878.2,11758.5,2437,7.4,8460,104.0,113.3,111.4,105.1,4294.887,8474.787,50.075,9.6,388.524,93423.0,3.7,13.8,103.3,582.3,2412.6,0
1985-07-01,7.88,7.08,7.2,7.31,20391,23549,74099,4799,17776,4877.6,11770.5,2438,7.4,8513,104.0,113.9,111.9,105.2,4386.773,8604.22,50.198,9.1,421.527,93917.0,11.4,-1.7,103.2,589.1,2429.5,0
1985-08-01,7.9,7.14,7.32,7.48,20426,23546,74294,4823,17756,4888.7,11808.6,2437,7.1,8196,103.8,114.6,112.6,105.3,4386.773,8604.22,50.364,8.1,421.527,93917.0,6.7,-1.2,102.7,596.2,2444.0,0
1985-09-01,7.92,7.1,7.27,7.5,20465,23528,74517,4852,17718,4892.6,11822.2,2440,7.1,8248,104.0,115.2,113.1,105.5,4386.773,8604.22,50.449,7.3,421.527,93917.0,10.8,9.4,102.1,603.3,2456.4,0
1985-10-01,7.99,7.16,7.33,7.45,20494,23529,74704,4868,17708,4900.0,11836.7,2444,7.1,8298,103.9,115.8,114.0,105.7,4444.094,8668.188,50.533,9.1,428.916,92263.0,-2.5,3.9,102.9,607.8,2468.0,0
1985-11-01,8.05,7.24,7.3,7.33,20528,23520,74923,4879,17697,4903.7,11864.5,2448,7.0,8128,104.8,116.5,114.8,106.0,4444.094,8668.188,50.68,9.0,428.916,92263.0,9.1,22.6,103.4,612.2,2477.8,0
1985-12-01,8.27,7.1,7.14,7.16,20557,23518,75091,4887,17693,4904.2,11890.1,2449,7.0,8138,105.9,117.1,115.1,106.1,4444.094,8668.188,50.85,8.6,428.916,92263.0,4.3,31.5,103.6,619.8,2492.1,0
1986-01-01,8.14,7.07,7.16,7.21,20566,23530,75202,4908,17686,4898.7,11899.3,2450,6.7,7795,105.9,118.0,115.5,106.1,4507.894,8749.127,51.084,8.7,426.304,94072.0,3.6,43.6,103.2,621.4,2502.1,0
1986-02-01,7.86,7.06,7.11,7.11,20569,23485,75362,4904,17663,4896.7,11906.5,2450,7.2,8402,105.6,118.8,115.6,105.4,4507.894,8749.127,51.084,9.3,426.304,94072.0,2.3,7.0,101.7,625.2,2512.9,0
1986-03-01,7.48,6.56,6.57,6.59,20609,23428,75506,4914,17624,4887.1,11964.0,2449,7.2,8383,105.7,119.7,116.2,105.0,4507.894,8749.127,50.972,9.9,426.304,94072.0,8.8,-9.9,100.3,633.5,2533.1,0
1986-04-01,6.99,6.06,6.08,6.06,20651,23427,75694,4950,17616,4897.9,11994.3,2450,7.1,8364,105.8,120.4,117.4,105.0,4545.34,8788.524,50.868,9.7,429.417,95917.0,5.1,11.3,99.6,641.0,2557.8,0
1986-05-01,6.85,6.15,6.19,6.25,20711,23349,75899,4924,17593,4903.0,12039.7,2451,7.2,8439,106.2,121.2,117.6,104.9,4545.34,8788.524,50.961,9.3,429.417,95917.0,1.8,7.9,100.0,652.0,2584.8,0
1986-06-01,6.92,6.21,6.27,6.32,20699,23263,75892,4917,17530,4872.1,12055.5,2365,7.2,8508,106.1,121.8,118.0,104.9,4545.34,8788.524,51.151,9.4,429.417,95917.0,7.3,9.8,99.9,660.6,2605.0,0
1986-07-01,6.56,5.83,5.86,5.9,20805,23235,76238,4930,17497,4911.5,12106.9,2453,7.0,8319,107.2,122.5,118.8,105.5,4607.669,8872.601,51.164,9.3,439.467,97275.0,3.7,33.4,99.4,670.3,2626.6,0
1986-08-01,6.17,5.53,5.55,5.6,20851,23225,76363,4943,17489,4902.6,12154.4,2420,6.9,8135,108.5,123.2,119.0,106.4,4607.669,8872.601,51.228,8.9,439.467,97275.0,4.6,22.4,99.3,678.7,2646.5,0
1986-09-01,5.89,5.21,5.35,5.45,20899,23216,76718,4939,17498,4901.9,12197.8,2458,7.0,8310,108.4,124.0,119.6,106.9,4607.669,8872.601,51.396,7.1,439.467,97275.0,5.7,21.8,99.4,687.4,2667.8,0
1986-10-01,5.85,5.18,5.26,5.41,20919,23208,76913,4954,17477,4901.0,12212.0,2452,7.0,8243,108.8,124.7,120.2,106.6,4657.627,8920.193,51.488,8.3,456.036,98651.0,0.0,-2.5,99.7,694.9,2687.4,0
1986-11-01,6.04,5.35,5.41,5.48,20946,23204,77104,4960,17472,4903.3,12226.6,2465,6.9,8159,109.4,125.5,120.6,106.9,4657.627,8920.193,51.58,8.6,456.036,98651.0,14.6,10.4,99.8,705.4,2701.3,0
1986-12-01,6.91,5.53,5.55,5.55,20962,23237,77272,4993,17478,4907.4,12235.9,2468,6.6,7883,109.7,126.2,120.8,107.2,4657.627,8920.193,51.651,6.8,456.036,98651.0,34.7,12.6,99.7,724.7,2728.0,0
1987-01-01,6.43,5.43,5.44,5.46,20964,23232,77446,5007,17465,4917.8,12225.2,2472,6.6,7892,110.2,126.7,121.3,108.0,4722.156,8986.367,51.894,9.4,450.732,100624.0,21.1,4.5,100.5,730.2,2743.9,0
1987-02-01,6.1,5.59,5.59,5.63,21018,23296,77623,5038,17499,4929.0,12256.7,2477,6.6,7865,110.6,127.2,121.7,108.6,4722.156,8986.367,52.076,8.2,450.732,100624.0,-3.5,3.9,101.0,730.7,2747.5,0
1987-03-01,6.13,5.59,5.6,5.68,21081,23307,77857,5039,17507,4933.4,12308.2,2484,6.6,7862,110.7,127.8,121.8,109.2,4722.156,8986.367,52.214,8.1,450.732,100624.0,1.2,5.1,101.2,733.8,2753.7,0
